,0,1,2,3,4
1469,5.88,5.64,334.20000000000005,-7.704770018413541,2.9
1470,5.88,5.64,345.34000000000003,-7.704770018413541,2.9
1471,5.88,5.64,-339.77000000000004,1.9427529797450944,2.9
1472,5.88,5.64,-328.63000000000005,1.9427529797450944,2.9
1473,5.88,5.64,-317.49,1.9427529797450944,2.9
1474,5.88,5.64,-306.35,1.9427529797450944,2.9
1475,5.88,5.64,-295.21000000000004,1.9427529797450944,2.9
1476,5.88,5.64,-284.07,1.9427529797450944,2.9
1477,5.88,5.64,-272.93,1.9427529797450944,2.9
1478,5.88,5.64,-261.79,1.9427529797450944,2.9
1479,5.88,5.64,-250.65000000000003,1.9427529797450944,2.9
1480,5.88,5.64,-239.51000000000002,1.9427529797450944,2.9
1481,5.88,5.64,-228.37,1.9427529797450944,2.9
1482,5.88,5.64,-217.23000000000002,1.9427529797450944,2.9
1483,5.88,5.64,-206.09000000000003,1.9427529797450944,2.9
1484,5.88,5.64,-194.95000000000002,1.9427529797450944,2.9
1485,5.88,5.64,-183.81,1.9427529797450944,2.9
1486,5.88,5.64,-172.67000000000002,1.9427529797450944,2.9
1487,5.88,5.64,-161.53000000000003,1.9427529797450944,2.9
1488,5.88,5.64,-150.39000000000001,1.9427529797450944,2.9
1489,5.88,5.64,-139.25,1.9427529797450944,2.9
1490,5.88,5.64,-128.11,1.9427529797450944,2.9
1491,5.88,5.64,-116.97,1.9427529797450944,2.9
1492,5.88,5.64,-105.83000000000001,1.9427529797450944,2.9
1493,5.88,5.64,-94.69,1.9427529797450944,2.9
1494,5.88,5.64,-83.55000000000001,1.9427529797450944,2.9
1495,5.88,5.64,-72.41,1.9427529797450944,2.9
1496,5.88,5.64,-61.27,1.9427529797450944,2.9
1497,5.88,5.64,-50.13,1.9427529797450944,2.9
1498,5.88,5.64,-38.99,1.9427529797450944,2.9
1499,5.88,5.64,-27.85,1.9427529797450944,2.9
1500,5.88,5.64,-16.71,1.9427529797450944,2.9
1501,5.88,5.64,-5.57,1.9427529797450944,2.9
1502,5.88,5.64,5.57,1.9427529797450944,2.9
1503,5.88,5.64,16.71,1.9427529797450944,2.9
1504,5.88,5.64,27.85,1.9427529797450944,2.9
1505,5.88,5.64,38.99,1.9427529797450944,2.9
1506,5.88,5.64,50.13,1.9427529797450944,2.9
1507,5.88,5.64,61.27,1.9427529797450944,2.9
1508,5.88,5.64,72.41,1.9427529797450944,2.9
1509,5.88,5.64,83.55000000000001,1.9427529797450944,2.9
1510,5.88,5.64,94.69,1.9427529797450944,2.9
1511,5.88,5.64,105.83000000000001,1.9427529797450944,2.9
1512,5.88,5.64,116.97,1.9427529797450944,2.9
1513,5.88,5.64,128.11,1.9427529797450944,2.9
1514,5.88,5.64,139.25,1.9427529797450944,2.9
1515,5.88,5.64,150.39,1.9427529797450944,2.9
1516,5.88,5.64,161.53,1.9427529797450944,2.9
1517,5.88,5.64,172.67000000000002,1.9427529797450944,2.9
1518,5.88,5.64,183.81,1.9427529797450944,2.9
1519,5.88,5.64,194.95,1.9427529797450944,2.9
1520,5.88,5.64,206.09,1.9427529797450944,2.9
1521,5.88,5.64,217.23000000000002,1.9427529797450944,2.9
1522,5.88,5.64,228.37,1.9427529797450944,2.9
1523,5.88,5.64,239.51,1.9427529797450944,2.9
1524,5.88,5.64,250.65,1.9427529797450944,2.9
1525,5.88,5.64,261.79,1.9427529797450944,2.9
1526,5.88,5.64,272.93,1.9427529797450944,2.9
1527,5.88,5.64,284.07,1.9427529797450944,2.9
1528,5.88,5.64,295.21,1.9427529797450944,2.9
1529,5.88,5.64,306.35,1.9427529797450944,2.9
1530,5.88,5.64,317.49,1.9427529797450944,2.9
1531,5.88,5.64,328.63,1.9427529797450944,2.9
1532,5.88,5.64,339.77000000000004,1.9427529797450944,2.9
1533,5.88,5.64,-345.34000000000003,11.590275977903744,2.9
1534,5.88,5.64,-334.20000000000005,11.590275977903744,2.9
1535,5.88,5.64,-323.06,11.590275977903744,2.9
1536,5.88,5.64,-311.92,11.590275977903744,2.9
1537,5.88,5.64,-300.78000000000003,11.590275977903744,2.9
1538,5.88,5.64,-289.64,11.590275977903744,2.9
1539,5.88,5.64,-278.5,11.590275977903744,2.9
1540,5.88,5.64,-267.36,11.590275977903744,2.9
1541,5.88,5.64,-256.22,11.590275977903744,2.9
1542,5.88,5.64,-245.08,11.590275977903744,2.9
1543,5.88,5.64,-233.94,11.590275977903744,2.9
1544,5.88,5.64,-222.8,11.590275977903744,2.9
1545,5.88,5.64,-211.66000000000003,11.590275977903744,2.9
1546,5.88,5.64,-200.52,11.590275977903744,2.9
1547,5.88,5.64,-189.38,11.590275977903744,2.9
1548,5.88,5.64,-178.24,11.590275977903744,2.9
1549,5.88,5.64,-167.10000000000002,11.590275977903744,2.9
1550,5.88,5.64,-155.96,11.590275977903744,2.9
1551,5.88,5.64,-144.82,11.590275977903744,2.9
1552,5.88,5.64,-133.68,11.590275977903744,2.9
1553,5.88,5.64,-122.54,11.590275977903744,2.9
1554,5.88,5.64,-111.4,11.590275977903744,2.9
1555,5.88,5.64,-100.26,11.590275977903744,2.9
1556,5.88,5.64,-89.12,11.590275977903744,2.9
1557,5.88,5.64,-77.98,11.590275977903744,2.9
1558,5.88,5.64,-66.84,11.590275977903744,2.9
1559,5.88,5.64,-55.7,11.590275977903744,2.9
1560,5.88,5.64,-44.56,11.590275977903744,2.9
1561,5.88,5.64,-33.42,11.590275977903744,2.9
1562,5.88,5.64,-22.28,11.590275977903744,2.9
1563,5.88,5.64,-11.14,11.590275977903744,2.9
1564,5.88,5.64,0.0,11.590275977903744,2.9
1565,5.88,5.64,11.14,11.590275977903744,2.9
1566,5.88,5.64,22.28,11.590275977903744,2.9
1567,5.88,5.64,33.42,11.590275977903744,2.9
1568,5.88,5.64,44.56,11.590275977903744,2.9
1569,5.88,5.64,55.7,11.590275977903744,2.9
1570,5.88,5.64,66.84,11.590275977903744,2.9
1571,5.88,5.64,77.98,11.590275977903744,2.9
1572,5.88,5.64,89.12,11.590275977903744,2.9
1573,5.88,5.64,100.26,11.590275977903744,2.9
1574,5.88,5.64,111.4,11.590275977903744,2.9
1575,5.88,5.64,122.54,11.590275977903744,2.9
1576,5.88,5.64,133.68,11.590275977903744,2.9
1577,5.88,5.64,144.82,11.590275977903744,2.9
1578,5.88,5.64,155.96,11.590275977903744,2.9
1579,5.88,5.64,167.10000000000002,11.590275977903744,2.9
1580,5.88,5.64,178.24,11.590275977903744,2.9
1581,5.88,5.64,189.38,11.590275977903744,2.9
1582,5.88,5.64,200.52,11.590275977903744,2.9
1583,5.88,5.64,211.66000000000003,11.590275977903744,2.9
1584,5.88,5.64,222.8,11.590275977903744,2.9
1585,5.88,5.64,233.94,11.590275977903744,2.9
1586,5.88,5.64,245.08,11.590275977903744,2.9
1587,5.88,5.64,256.22,11.590275977903744,2.9
1588,5.88,5.64,267.36,11.590275977903744,2.9
1589,5.88,5.64,278.5,11.590275977903744,2.9
1590,5.88,5.64,289.64,11.590275977903744,2.9
1591,5.88,5.64,300.78000000000003,11.590275977903744,2.9
1592,5.88,5.64,311.92,11.590275977903744,2.9
1593,5.88,5.64,323.06,11.590275977903744,2.9
1594,5.88,5.64,334.20000000000005,11.590275977903744,2.9
1595,5.88,5.64,345.34000000000003,11.590275977903744,2.9
1596,5.88,5.64,-339.77000000000004,21.237798976062393,2.9
1597,5.88,5.64,-328.63000000000005,21.237798976062393,2.9
1598,5.88,5.64,-317.49,21.237798976062393,2.9
1599,5.88,5.64,-306.35,21.237798976062393,2.9
1600,5.88,5.64,-295.21000000000004,21.237798976062393,2.9
1601,5.88,5.64,-284.07,21.237798976062393,2.9
1602,5.88,5.64,-272.93,21.237798976062393,2.9
1603,5.88,5.64,-261.79,21.237798976062393,2.9
1604,5.88,5.64,-250.65000000000003,21.237798976062393,2.9
1605,5.88,5.64,-239.51000000000002,21.237798976062393,2.9
1606,5.88,5.64,-228.37,21.237798976062393,2.9
1607,5.88,5.64,-217.23000000000002,21.237798976062393,2.9
1608,5.88,5.64,-206.09000000000003,21.237798976062393,2.9
1609,5.88,5.64,-194.95000000000002,21.237798976062393,2.9
1610,5.88,5.64,-183.81,21.237798976062393,2.9
1611,5.88,5.64,-172.67000000000002,21.237798976062393,2.9
1612,5.88,5.64,-161.53000000000003,21.237798976062393,2.9
1613,5.88,5.64,-150.39000000000001,21.237798976062393,2.9
1614,5.88,5.64,-139.25,21.237798976062393,2.9
1615,5.88,5.64,-128.11,21.237798976062393,2.9
1616,5.88,5.64,-116.97,21.237798976062393,2.9
1617,5.88,5.64,-105.83000000000001,21.237798976062393,2.9
1618,5.88,5.64,-94.69,21.237798976062393,2.9
1619,5.88,5.64,-83.55000000000001,21.237798976062393,2.9
1620,5.88,5.64,-72.41,21.237798976062393,2.9
1621,5.88,5.64,-61.27,21.237798976062393,2.9
1622,5.88,5.64,-50.13,21.237798976062393,2.9
1623,5.88,5.64,-38.99,21.237798976062393,2.9
1624,5.88,5.64,-27.85,21.237798976062393,2.9
1625,5.88,5.64,-16.71,21.237798976062393,2.9
1626,5.88,5.64,-5.57,21.237798976062393,2.9
1627,5.88,5.64,5.57,21.237798976062393,2.9
1628,5.88,5.64,16.71,21.237798976062393,2.9
1629,5.88,5.64,27.85,21.237798976062393,2.9
1630,5.88,5.64,38.99,21.237798976062393,2.9
1631,5.88,5.64,50.13,21.237798976062393,2.9
1632,5.88,5.64,61.27,21.237798976062393,2.9
1633,5.88,5.64,72.41,21.237798976062393,2.9
1634,5.88,5.64,83.55000000000001,21.237798976062393,2.9
1635,5.88,5.64,94.69,21.237798976062393,2.9
1636,5.88,5.64,105.83000000000001,21.237798976062393,2.9
1637,5.88,5.64,116.97,21.237798976062393,2.9
1638,5.88,5.64,128.11,21.237798976062393,2.9
1639,5.88,5.64,139.25,21.237798976062393,2.9
1640,5.88,5.64,150.39,21.237798976062393,2.9
1641,5.88,5.64,161.53,21.237798976062393,2.9
1642,5.88,5.64,172.67000000000002,21.237798976062393,2.9
1643,5.88,5.64,183.81,21.237798976062393,2.9
1644,5.88,5.64,194.95,21.237798976062393,2.9
1645,5.88,5.64,206.09,21.237798976062393,2.9
1646,5.88,5.64,217.23000000000002,21.237798976062393,2.9
1647,5.88,5.64,228.37,21.237798976062393,2.9
1648,5.88,5.64,239.51,21.237798976062393,2.9
1649,5.88,5.64,250.65,21.237798976062393,2.9
1650,5.88,5.64,261.79,21.237798976062393,2.9
1651,5.88,5.64,272.93,21.237798976062393,2.9
1652,5.88,5.64,284.07,21.237798976062393,2.9
1653,5.88,5.64,295.21,21.237798976062393,2.9
1654,5.88,5.64,306.35,21.237798976062393,2.9
1655,5.88,5.64,317.49,21.237798976062393,2.9
1656,5.88,5.64,328.63,21.237798976062393,2.9
1657,5.88,5.64,339.77000000000004,21.237798976062393,2.9
1658,5.88,5.64,-345.34000000000003,30.88532197422103,2.9
1659,5.88,5.64,-334.20000000000005,30.88532197422103,2.9
1660,5.88,5.64,-323.06,30.88532197422103,2.9
1661,5.88,5.64,-311.92,30.88532197422103,2.9
1662,5.88,5.64,-300.78000000000003,30.88532197422103,2.9
1663,5.88,5.64,-289.64,30.88532197422103,2.9
1664,5.88,5.64,-278.5,30.88532197422103,2.9
1665,5.88,5.64,-267.36,30.88532197422103,2.9
1666,5.88,5.64,-256.22,30.88532197422103,2.9
1667,5.88,5.64,-245.08,30.88532197422103,2.9
1668,5.88,5.64,-233.94,30.88532197422103,2.9
1669,5.88,5.64,-222.8,30.88532197422103,2.9
1670,5.88,5.64,-211.66000000000003,30.88532197422103,2.9
1671,5.88,5.64,-200.52,30.88532197422103,2.9
1672,5.88,5.64,-189.38,30.88532197422103,2.9
1673,5.88,5.64,-178.24,30.88532197422103,2.9
1674,5.88,5.64,-167.10000000000002,30.88532197422103,2.9
1675,5.88,5.64,-155.96,30.88532197422103,2.9
1676,5.88,5.64,-144.82,30.88532197422103,2.9
1677,5.88,5.64,-133.68,30.88532197422103,2.9
1678,5.88,5.64,-122.54,30.88532197422103,2.9
1679,5.88,5.64,-111.4,30.88532197422103,2.9
1680,5.88,5.64,-100.26,30.88532197422103,2.9
1681,5.88,5.64,-89.12,30.88532197422103,2.9
1682,5.88,5.64,-77.98,30.88532197422103,2.9
1683,5.88,5.64,-66.84,30.88532197422103,2.9
1684,5.88,5.64,-55.7,30.88532197422103,2.9
1685,5.88,5.64,-44.56,30.88532197422103,2.9
1686,5.88,5.64,-33.42,30.88532197422103,2.9
1687,5.88,5.64,-22.28,30.88532197422103,2.9
1688,5.88,5.64,-11.14,30.88532197422103,2.9
1689,5.88,5.64,0.0,30.88532197422103,2.9
1690,5.88,5.64,11.14,30.88532197422103,2.9
1691,5.88,5.64,22.28,30.88532197422103,2.9
1692,5.88,5.64,33.42,30.88532197422103,2.9
1693,5.88,5.64,44.56,30.88532197422103,2.9
1694,5.88,5.64,55.7,30.88532197422103,2.9
1695,5.88,5.64,66.84,30.88532197422103,2.9
1696,5.88,5.64,77.98,30.88532197422103,2.9
1697,5.88,5.64,89.12,30.88532197422103,2.9
1698,5.88,5.64,100.26,30.88532197422103,2.9
1699,5.88,5.64,111.4,30.88532197422103,2.9
1700,5.88,5.64,122.54,30.88532197422103,2.9
1701,5.88,5.64,133.68,30.88532197422103,2.9
1702,5.88,5.64,144.82,30.88532197422103,2.9
1703,5.88,5.64,155.96,30.88532197422103,2.9
1704,5.88,5.64,167.10000000000002,30.88532197422103,2.9
1705,5.88,5.64,178.24,30.88532197422103,2.9
1706,5.88,5.64,189.38,30.88532197422103,2.9
1707,5.88,5.64,200.52,30.88532197422103,2.9
1708,5.88,5.64,211.66000000000003,30.88532197422103,2.9
1709,5.88,5.64,222.8,30.88532197422103,2.9
1710,5.88,5.64,233.94,30.88532197422103,2.9
1711,5.88,5.64,245.08,30.88532197422103,2.9
1712,5.88,5.64,256.22,30.88532197422103,2.9
1713,5.88,5.64,267.36,30.88532197422103,2.9
1714,5.88,5.64,278.5,30.88532197422103,2.9
1715,5.88,5.64,289.64,30.88532197422103,2.9
1716,5.88,5.64,300.78000000000003,30.88532197422103,2.9
1717,5.88,5.64,311.92,30.88532197422103,2.9
1718,5.88,5.64,323.06,30.88532197422103,2.9
1719,5.88,5.64,334.20000000000005,30.88532197422103,2.9
1720,5.88,5.64,345.34000000000003,30.88532197422103,2.9
1721,5.88,5.64,-339.77000000000004,40.53284497237968,2.9
1722,5.88,5.64,-328.63000000000005,40.53284497237968,2.9
1723,5.88,5.64,-317.49,40.53284497237968,2.9
1724,5.88,5.64,-306.35,40.53284497237968,2.9
1725,5.88,5.64,-295.21000000000004,40.53284497237968,2.9
1726,5.88,5.64,-284.07,40.53284497237968,2.9
1727,5.88,5.64,-272.93,40.53284497237968,2.9
1728,5.88,5.64,-261.79,40.53284497237968,2.9
1729,5.88,5.64,-250.65000000000003,40.53284497237968,2.9
1730,5.88,5.64,-239.51000000000002,40.53284497237968,2.9
1731,5.88,5.64,-228.37,40.53284497237968,2.9
1732,5.88,5.64,-217.23000000000002,40.53284497237968,2.9
1733,5.88,5.64,-206.09000000000003,40.53284497237968,2.9
1734,5.88,5.64,-194.95000000000002,40.53284497237968,2.9
1735,5.88,5.64,-183.81,40.53284497237968,2.9
1736,5.88,5.64,-172.67000000000002,40.53284497237968,2.9
1737,5.88,5.64,-161.53000000000003,40.53284497237968,2.9
1738,5.88,5.64,-150.39000000000001,40.53284497237968,2.9
1739,5.88,5.64,-139.25,40.53284497237968,2.9
1740,5.88,5.64,-128.11,40.53284497237968,2.9
1741,5.88,5.64,-116.97,40.53284497237968,2.9
1742,5.88,5.64,-105.83000000000001,40.53284497237968,2.9
1743,5.88,5.64,-94.69,40.53284497237968,2.9
1744,5.88,5.64,-83.55000000000001,40.53284497237968,2.9
1745,5.88,5.64,-72.41,40.53284497237968,2.9
1746,5.88,5.64,-61.27,40.53284497237968,2.9
1747,5.88,5.64,-50.13,40.53284497237968,2.9
1748,5.88,5.64,-38.99,40.53284497237968,2.9
1749,5.88,5.64,-27.85,40.53284497237968,2.9
1750,5.88,5.64,-16.71,40.53284497237968,2.9
1751,5.88,5.64,-5.57,40.53284497237968,2.9
1752,5.88,5.64,5.57,40.53284497237968,2.9
1753,5.88,5.64,16.71,40.53284497237968,2.9
1754,5.88,5.64,27.85,40.53284497237968,2.9
1755,5.88,5.64,38.99,40.53284497237968,2.9
1756,5.88,5.64,50.13,40.53284497237968,2.9
1757,5.88,5.64,61.27,40.53284497237968,2.9
1758,5.88,5.64,72.41,40.53284497237968,2.9
1759,5.88,5.64,83.55000000000001,40.53284497237968,2.9
1760,5.88,5.64,94.69,40.53284497237968,2.9
1761,5.88,5.64,105.83000000000001,40.53284497237968,2.9
1762,5.88,5.64,116.97,40.53284497237968,2.9
1763,5.88,5.64,128.11,40.53284497237968,2.9
1764,5.88,5.64,139.25,40.53284497237968,2.9
1765,5.88,5.64,150.39,40.53284497237968,2.9
1766,5.88,5.64,161.53,40.53284497237968,2.9
1767,5.88,5.64,172.67000000000002,40.53284497237968,2.9
1768,5.88,5.64,183.81,40.53284497237968,2.9
1769,5.88,5.64,194.95,40.53284497237968,2.9
1770,5.88,5.64,206.09,40.53284497237968,2.9
1771,5.88,5.64,217.23000000000002,40.53284497237968,2.9
1772,5.88,5.64,228.37,40.53284497237968,2.9
1773,5.88,5.64,239.51,40.53284497237968,2.9
1774,5.88,5.64,250.65,40.53284497237968,2.9
1775,5.88,5.64,261.79,40.53284497237968,2.9
1776,5.88,5.64,272.93,40.53284497237968,2.9
1777,5.88,5.64,284.07,40.53284497237968,2.9
1778,5.88,5.64,295.21,40.53284497237968,2.9
1779,5.88,5.64,306.35,40.53284497237968,2.9
1780,5.88,5.64,317.49,40.53284497237968,2.9
1781,5.88,5.64,328.63,40.53284497237968,2.9
1782,5.88,5.64,339.77000000000004,40.53284497237968,2.9
1783,5.88,5.64,-345.34000000000003,50.18036797053833,2.9
1784,5.88,5.64,-334.20000000000005,50.18036797053833,2.9
1785,5.88,5.64,-323.06,50.18036797053833,2.9
1786,5.88,5.64,-311.92,50.18036797053833,2.9
1787,5.88,5.64,-300.78000000000003,50.18036797053833,2.9
1788,5.88,5.64,-289.64,50.18036797053833,2.9
1789,5.88,5.64,-278.5,50.18036797053833,2.9
1790,5.88,5.64,-267.36,50.18036797053833,2.9
1791,5.88,5.64,-256.22,50.18036797053833,2.9
1792,5.88,5.64,-245.08,50.18036797053833,2.9
1793,5.88,5.64,-233.94,50.18036797053833,2.9
1794,5.88,5.64,-222.8,50.18036797053833,2.9
1795,5.88,5.64,-211.66000000000003,50.18036797053833,2.9
1796,5.88,5.64,-200.52,50.18036797053833,2.9
1797,5.88,5.64,-189.38,50.18036797053833,2.9
1798,5.88,5.64,-178.24,50.18036797053833,2.9
1799,5.88,5.64,-167.10000000000002,50.18036797053833,2.9
1800,5.88,5.64,-155.96,50.18036797053833,2.9
1801,5.88,5.64,-144.82,50.18036797053833,2.9
1802,5.88,5.64,-133.68,50.18036797053833,2.9
1803,5.88,5.64,-122.54,50.18036797053833,2.9
1804,5.88,5.64,-111.4,50.18036797053833,2.9
1805,5.88,5.64,-100.26,50.18036797053833,2.9
1806,5.88,5.64,-89.12,50.18036797053833,2.9
1807,5.88,5.64,-77.98,50.18036797053833,2.9
1808,5.88,5.64,-66.84,50.18036797053833,2.9
1809,5.88,5.64,-55.7,50.18036797053833,2.9
1810,5.88,5.64,-44.56,50.18036797053833,2.9
1811,5.88,5.64,-33.42,50.18036797053833,2.9
1812,5.88,5.64,-22.28,50.18036797053833,2.9
1813,5.88,5.64,-11.14,50.18036797053833,2.9
1814,5.88,5.64,0.0,50.18036797053833,2.9
1815,5.88,5.64,11.14,50.18036797053833,2.9
1816,5.88,5.64,22.28,50.18036797053833,2.9
1817,5.88,5.64,33.42,50.18036797053833,2.9
1818,5.88,5.64,44.56,50.18036797053833,2.9
1819,5.88,5.64,55.7,50.18036797053833,2.9
1820,5.88,5.64,66.84,50.18036797053833,2.9
1821,5.88,5.64,77.98,50.18036797053833,2.9
1822,5.88,5.64,89.12,50.18036797053833,2.9
1823,5.88,5.64,100.26,50.18036797053833,2.9
1824,5.88,5.64,111.4,50.18036797053833,2.9
1825,5.88,5.64,122.54,50.18036797053833,2.9
1826,5.88,5.64,133.68,50.18036797053833,2.9
1827,5.88,5.64,144.82,50.18036797053833,2.9
1828,5.88,5.64,155.96,50.18036797053833,2.9
1829,5.88,5.64,167.10000000000002,50.18036797053833,2.9
1830,5.88,5.64,178.24,50.18036797053833,2.9
1831,5.88,5.64,189.38,50.18036797053833,2.9
1832,5.88,5.64,200.52,50.18036797053833,2.9
1833,5.88,5.64,211.66000000000003,50.18036797053833,2.9
1834,5.88,5.64,222.8,50.18036797053833,2.9
1835,5.88,5.64,233.94,50.18036797053833,2.9
1836,5.88,5.64,245.08,50.18036797053833,2.9
1837,5.88,5.64,256.22,50.18036797053833,2.9
1838,5.88,5.64,267.36,50.18036797053833,2.9
1839,5.88,5.64,278.5,50.18036797053833,2.9
1840,5.88,5.64,289.64,50.18036797053833,2.9
1841,5.88,5.64,300.78000000000003,50.18036797053833,2.9
1842,5.88,5.64,311.92,50.18036797053833,2.9
1843,5.88,5.64,323.06,50.18036797053833,2.9
1844,5.88,5.64,334.20000000000005,50.18036797053833,2.9
1845,5.88,5.64,345.34000000000003,50.18036797053833,2.9
1846,5.88,5.64,-339.77000000000004,59.82789096869698,2.9
1847,5.88,5.64,-328.63000000000005,59.82789096869698,2.9
1848,5.88,5.64,-317.49,59.82789096869698,2.9
1849,5.88,5.64,-306.35,59.82789096869698,2.9
1850,5.88,5.64,-295.21000000000004,59.82789096869698,2.9
1851,5.88,5.64,-284.07,59.82789096869698,2.9
1852,5.88,5.64,-272.93,59.82789096869698,2.9
1853,5.88,5.64,-261.79,59.82789096869698,2.9
1854,5.88,5.64,-250.65000000000003,59.82789096869698,2.9
1855,5.88,5.64,-239.51000000000002,59.82789096869698,2.9
1856,5.88,5.64,-228.37,59.82789096869698,2.9
1857,5.88,5.64,-217.23000000000002,59.82789096869698,2.9
1858,5.88,5.64,-206.09000000000003,59.82789096869698,2.9
1859,5.88,5.64,-194.95000000000002,59.82789096869698,2.9
1860,5.88,5.64,-183.81,59.82789096869698,2.9
1861,5.88,5.64,-172.67000000000002,59.82789096869698,2.9
1862,5.88,5.64,-161.53000000000003,59.82789096869698,2.9
1863,5.88,5.64,-150.39000000000001,59.82789096869698,2.9
1864,5.88,5.64,-139.25,59.82789096869698,2.9
1865,5.88,5.64,-128.11,59.82789096869698,2.9
1866,5.88,5.64,-116.97,59.82789096869698,2.9
1867,5.88,5.64,-105.83000000000001,59.82789096869698,2.9
1868,5.88,5.64,-94.69,59.82789096869698,2.9
1869,5.88,5.64,-83.55000000000001,59.82789096869698,2.9
1870,5.88,5.64,-72.41,59.82789096869698,2.9
1871,5.88,5.64,-61.27,59.82789096869698,2.9
1872,5.88,5.64,-50.13,59.82789096869698,2.9
1873,5.88,5.64,-38.99,59.82789096869698,2.9
1874,5.88,5.64,-27.85,59.82789096869698,2.9
1875,5.88,5.64,-16.71,59.82789096869698,2.9
1876,5.88,5.64,-5.57,59.82789096869698,2.9
1877,5.88,5.64,5.57,59.82789096869698,2.9
1878,5.88,5.64,16.71,59.82789096869698,2.9
1879,5.88,5.64,27.85,59.82789096869698,2.9
1880,5.88,5.64,38.99,59.82789096869698,2.9
1881,5.88,5.64,50.13,59.82789096869698,2.9
1882,5.88,5.64,61.27,59.82789096869698,2.9
1883,5.88,5.64,72.41,59.82789096869698,2.9
1884,5.88,5.64,83.55000000000001,59.82789096869698,2.9
1885,5.88,5.64,94.69,59.82789096869698,2.9
1886,5.88,5.64,105.83000000000001,59.82789096869698,2.9
1887,5.88,5.64,116.97,59.82789096869698,2.9
1888,5.88,5.64,128.11,59.82789096869698,2.9
1889,5.88,5.64,139.25,59.82789096869698,2.9
1890,5.88,5.64,150.39,59.82789096869698,2.9
1891,5.88,5.64,161.53,59.82789096869698,2.9
1892,5.88,5.64,172.67000000000002,59.82789096869698,2.9
1893,5.88,5.64,183.81,59.82789096869698,2.9
1894,5.88,5.64,194.95,59.82789096869698,2.9
1895,5.88,5.64,206.09,59.82789096869698,2.9
1896,5.88,5.64,217.23000000000002,59.82789096869698,2.9
1897,5.88,5.64,228.37,59.82789096869698,2.9
1898,5.88,5.64,239.51,59.82789096869698,2.9
1899,5.88,5.64,250.65,59.82789096869698,2.9
1900,5.88,5.64,261.79,59.82789096869698,2.9
1901,5.88,5.64,272.93,59.82789096869698,2.9
1902,5.88,5.64,284.07,59.82789096869698,2.9
1903,5.88,5.64,295.21,59.82789096869698,2.9
1904,5.88,5.64,306.35,59.82789096869698,2.9
1905,5.88,5.64,317.49,59.82789096869698,2.9
1906,5.88,5.64,328.63,59.82789096869698,2.9
1907,5.88,5.64,339.77000000000004,59.82789096869698,2.9
1908,5.88,5.64,-334.20000000000005,69.47541396685563,2.9
1909,5.88,5.64,-323.06,69.47541396685563,2.9
1910,5.88,5.64,-311.92,69.47541396685563,2.9
1911,5.88,5.64,-300.78000000000003,69.47541396685563,2.9
1912,5.88,5.64,-289.64,69.47541396685563,2.9
1913,5.88,5.64,-278.5,69.47541396685563,2.9
1914,5.88,5.64,-267.36,69.47541396685563,2.9
1915,5.88,5.64,-256.22,69.47541396685563,2.9
1916,5.88,5.64,-245.08,69.47541396685563,2.9
1917,5.88,5.64,-233.94,69.47541396685563,2.9
1918,5.88,5.64,-222.8,69.47541396685563,2.9
1919,5.88,5.64,-211.66000000000003,69.47541396685563,2.9
1920,5.88,5.64,-200.52,69.47541396685563,2.9
1921,5.88,5.64,-189.38,69.47541396685563,2.9
1922,5.88,5.64,-178.24,69.47541396685563,2.9
1923,5.88,5.64,-167.10000000000002,69.47541396685563,2.9
1924,5.88,5.64,-155.96,69.47541396685563,2.9
1925,5.88,5.64,-144.82,69.47541396685563,2.9
1926,5.88,5.64,-133.68,69.47541396685563,2.9
1927,5.88,5.64,-122.54,69.47541396685563,2.9
1928,5.88,5.64,-111.4,69.47541396685563,2.9
1929,5.88,5.64,-100.26,69.47541396685563,2.9
1930,5.88,5.64,-89.12,69.47541396685563,2.9
1931,5.88,5.64,-77.98,69.47541396685563,2.9
1932,5.88,5.64,-66.84,69.47541396685563,2.9
1933,5.88,5.64,-55.7,69.47541396685563,2.9
1934,5.88,5.64,-44.56,69.47541396685563,2.9
1935,5.88,5.64,-33.42,69.47541396685563,2.9
1936,5.88,5.64,-22.28,69.47541396685563,2.9
1937,5.88,5.64,-11.14,69.47541396685563,2.9
1938,5.88,5.64,0.0,69.47541396685563,2.9
1939,5.88,5.64,11.14,69.47541396685563,2.9
1940,5.88,5.64,22.28,69.47541396685563,2.9
1941,5.88,5.64,33.42,69.47541396685563,2.9
1942,5.88,5.64,44.56,69.47541396685563,2.9
1943,5.88,5.64,55.7,69.47541396685563,2.9
1944,5.88,5.64,66.84,69.47541396685563,2.9
1945,5.88,5.64,77.98,69.47541396685563,2.9
1946,5.88,5.64,89.12,69.47541396685563,2.9
1947,5.88,5.64,100.26,69.47541396685563,2.9
1948,5.88,5.64,111.4,69.47541396685563,2.9
1949,5.88,5.64,122.54,69.47541396685563,2.9
1950,5.88,5.64,133.68,69.47541396685563,2.9
1951,5.88,5.64,144.82,69.47541396685563,2.9
1952,5.88,5.64,155.96,69.47541396685563,2.9
1953,5.88,5.64,167.10000000000002,69.47541396685563,2.9
1954,5.88,5.64,178.24,69.47541396685563,2.9
1955,5.88,5.64,189.38,69.47541396685563,2.9
1956,5.88,5.64,200.52,69.47541396685563,2.9
1957,5.88,5.64,211.66000000000003,69.47541396685563,2.9
1958,5.88,5.64,222.8,69.47541396685563,2.9
