,0,1,2,3,4
2586,5.78851871512336,5.631168841552219,38.99,175.5981669466007,3.014907858085933
2587,5.861867914570099,5.653229848620156,50.13,175.5981669466007,2.8667400830777883
2588,5.898003949036486,5.553427442932727,61.27,175.5981669466007,2.7767137214663635
2589,5.851239038768068,5.575032350758948,72.41,175.5981669466007,3.0051480005936524
2590,5.9000342989512085,5.582607270685422,83.55000000000001,175.5981669466007,2.8765281762443586
2591,5.816421170550534,5.6481145374155535,94.69,175.5981669466007,2.937750126416834
2592,5.862753525542914,5.696505204412118,105.83000000000001,175.5981669466007,2.8809046819555424
2593,5.865742800740049,5.501559929704507,116.97,175.5981669466007,2.9255284666192543
2594,5.921902963608041,5.670781502364213,128.11,175.5981669466007,2.949353312709951
2595,5.897492030013434,5.613212556833716,139.25,175.5981669466007,2.8366150200204596
2596,5.817300708618108,5.496715946855936,150.39,175.5981669466007,3.0356286885911796
2597,5.837304900349362,5.714708052761892,161.53,175.5981669466007,2.9113680070224928
2598,5.843759684420472,5.602257473576261,172.67000000000002,175.5981669466007,2.9279927364477896
2599,5.791799936051841,5.6002167128254445,183.81,175.5981669466007,2.94211834569454
2600,5.772948622174181,5.54778614585488,194.95,175.5981669466007,3.0638552523827958
2601,5.874291055340389,5.524495271399666,206.09,175.5981669466007,2.9336705353157946
2602,5.85628244026417,5.652805806729161,217.23000000000002,175.5981669466007,2.880117505559754
2603,5.9093161517764345,5.541713782196901,228.37,175.5981669466007,2.7708568910984503
2604,5.864893744267193,5.653318890900172,239.51,175.5981669466007,2.8850112162950268
2605,5.820214926070151,5.607468169648767,250.65,175.5981669466007,3.079372641020384
2606,5.815261208894259,5.638429936511702,261.79,175.5981669466007,2.880202773108021
2607,5.952058952822506,5.624510138311654,272.93,175.5981669466007,2.9301093581321433
2608,5.892112595047883,5.507946105614953,284.07,175.5981669466007,2.762235414777734
2609,5.8734861615319,5.592056597860504,295.21,175.5981669466007,2.8820077734793355
2610,5.631866606471978,5.581904669360513,-289.64,185.24568994475936,3.013676262447051
2611,5.819633200198119,5.509704889788837,-278.5,185.24568994475936,2.9683990493428487
2612,5.876655245152474,5.672696465707366,-267.36,185.24568994475936,2.9354848523267587
2613,5.838805187862894,5.583167188532885,-256.22,185.24568994475936,3.0167435546621926
2614,5.781874429653547,5.455703276285456,-245.08,185.24568994475936,3.050233759491706
2615,5.835758877449861,5.534588068189434,-233.94,185.24568994475936,2.9834514496204547
2616,5.909081785796513,5.62098243701227,-222.8,185.24568994475936,2.879275908617484
2617,5.898062332926368,5.714348482511503,-211.66000000000003,185.24568994475936,2.8873730737220002
2618,5.901732057334251,5.685086091848934,-200.52,185.24568994475936,2.959551472450057
2619,5.847093348423324,5.661555659440863,-189.38,185.24568994475936,2.873824944336089
2620,5.876801783850143,5.610055845961053,-178.24,185.24568994475936,2.9868077096076124
2621,5.877788971802583,5.606040514905751,-167.10000000000002,185.24568994475936,2.904043263825016
2622,5.820354071934929,5.7049941056981455,-155.96,185.24568994475936,2.889779247865133
2623,5.702300576440001,5.565080151417342,-144.82,185.24568994475936,3.080527259594009
2624,5.901662457027612,5.702324857541728,-133.68,185.24568994475936,2.851162428770864
2625,5.909907621747107,5.649075383800192,-122.54,185.24568994475936,2.922100904855252
2626,5.879484415276088,5.6067312215080225,-111.4,185.24568994475936,2.953868445011329
2627,5.8075527524199995,5.564809330842247,-100.26,185.24568994475936,2.9879342024079225
2628,5.943879918906204,5.663851047554642,-89.12,185.24568994475936,2.925133781538728
2629,5.9971283843651495,5.586864572699615,-77.98,185.24568994475936,2.7934322863498076
2630,5.76007951764419,5.520558764525782,-66.84,185.24568994475936,3.0592076267470176
2631,5.772623319594763,5.617051133989462,-55.7,185.24568994475936,2.9597263335782094
2632,5.901071914055085,5.335729569061249,-44.56,185.24568994475936,2.6678647845306247
2633,5.879862250529369,5.619251786710781,-33.42,185.24568994475936,2.8096258933553906
2634,5.875560765811634,5.571530036149417,-22.28,185.24568994475936,3.0023723840268826
2635,5.840157451911545,5.6677664820758515,-11.14,185.24568994475936,2.966008062326558
2636,6.0099941914039325,5.561916290926141,0.0,185.24568994475936,2.7809581454630705
2637,5.92591860160475,5.614334955874679,11.14,185.24568994475936,2.8337484893508997
2638,5.879184693987259,5.650880493228278,22.28,185.24568994475936,2.825440246614139
2639,5.825777118289297,5.591430037263609,33.42,185.24568994475936,2.9586001967606275
2640,5.895233578504207,5.705046231351428,44.56,185.24568994475936,2.8770278433035785
2641,5.938928767309899,5.612129770910746,55.7,185.24568994475936,2.806064885455373
2642,5.838980498258832,5.53100805573931,66.84,185.24568994475936,2.9809657587271565
2643,5.93377302551073,5.641763599235284,77.98,185.24568994475936,2.8833923729609676
2644,5.827455640851912,5.606561179826277,89.12,185.24568994475936,2.867785061042826
2645,5.84714786263766,5.702614183492155,100.26,185.24568994475936,2.912721197928421
2646,6.0014397745008665,5.5807188778700185,111.4,185.24568994475936,2.994785707780112
2647,5.80677042218681,5.555869705214684,122.54,185.24568994475936,2.9943596054504926
2648,5.865926223377635,5.551139791015907,133.68,185.24568994475936,2.8958035167075296
2649,5.779108903068593,5.6786218561872746,144.82,185.24568994475936,2.900828736976776
2650,5.9311492972310145,5.619761138438708,155.96,185.24568994475936,2.933125571210971
2651,5.908548894510677,5.623908236044501,167.10000000000002,185.24568994475936,2.9068871075940663
2652,5.834723922690872,5.504234178328327,178.24,185.24568994475936,2.9543793332058255
2653,5.728552036664278,5.594951065613884,189.38,185.24568994475936,2.9065363206967403
2654,5.691383528467334,5.485210373356309,200.52,185.24568994475936,3.0280139571160003
2655,5.850493574499232,5.57346016468938,211.66000000000003,185.24568994475936,2.9449782927013706
2656,5.88492973830331,5.617193708211766,222.8,185.24568994475936,2.809154262607183
2657,5.927635052560456,5.638592806351135,233.94,185.24568994475936,2.8233102999920097
2658,5.850122656731613,5.587415221905386,245.08,185.24568994475936,2.890573739209035
2659,5.810437626604695,5.455186770906462,256.22,185.24568994475936,3.0086963186331266
2660,5.820677584481059,5.6708278850922245,267.36,185.24568994475936,3.008644218044058
2661,5.891932241497356,5.644763613123756,278.5,185.24568994475936,2.8457128983292406
2662,5.909729080513354,5.664640942266382,289.64,185.24568994475936,2.8949287370848364
2663,5.891138119712547,5.611169989682802,-284.07,194.893212942918,3.030669623982711
2664,5.847376045129073,5.58081876529743,-272.93,194.893212942918,2.9783386282449693
2665,5.693067632637719,5.501843645553936,-261.79,194.893212942918,3.022248289175507
2666,5.827367870437288,5.4401530040468895,-250.65000000000003,194.893212942918,3.063847466536653
2667,5.900356331639113,5.523431313841491,-239.51000000000002,194.893212942918,2.9125107917141553
2668,5.8650777915416015,5.701690010251995,-228.37,194.893212942918,2.904853186156528
2669,5.816683710225231,5.699116448951902,-217.23000000000002,194.893212942918,2.851016750952174
2670,5.895742214287432,5.605838722271101,-206.09000000000003,194.893212942918,2.89151383061846
2671,5.865732059411204,5.545296953415889,-194.95000000000002,194.893212942918,3.0631769718501523
2672,5.841893582893414,5.554750718687111,-183.81,194.893212942918,2.8351780304168606
2673,5.825376079384388,5.622480731214052,-172.67000000000002,194.893212942918,2.8659149640594057
2674,5.838071155209196,5.613156017052591,-161.53000000000003,194.893212942918,2.9052017543466038
2675,5.8656083890500295,5.6874082823357,-150.39000000000001,194.893212942918,2.919239802143754
2676,5.856036087848345,5.591247612002848,-139.25,194.893212942918,3.03630229843296
2677,6.036202788657561,5.512034791519628,-128.11,194.893212942918,2.756017395759814
2678,5.809453508538546,5.544104094584745,-116.97,194.893212942918,2.9058951178062027
2679,5.867469518328863,5.572988448925707,-105.83000000000001,194.893212942918,2.841840614861511
2680,5.909678189285555,5.60451141253385,-94.69,194.893212942918,2.9844343926786423
2681,5.951684309340507,5.51651442613699,-83.55000000000001,194.893212942918,2.763580745122535
2682,5.876442573585595,5.566074013313656,-72.41,194.893212942918,2.906542473206597
2683,5.807661965497176,5.590726125063605,-61.27,194.893212942918,2.96187475399948
2684,5.9089919413157315,5.623097921093765,-50.13,194.893212942918,2.9291354968610546
2685,6.0913371485402426,5.692832689465586,-38.99,194.893212942918,2.8499475694101775
2686,5.750685073276814,5.538644141731658,-27.85,194.893212942918,2.8994400696795513
2687,5.7725141180357635,5.531121240539103,-16.71,194.893212942918,2.9417264972124
2688,5.927744937003372,5.539881387698397,-5.57,194.893212942918,2.785170484251684
2689,5.948544312999474,5.621943874533382,5.57,194.893212942918,2.810971937266691
2690,5.817483501399036,5.617606870038626,16.71,194.893212942918,2.9217081058383716
2691,5.919481568419676,5.617347426103344,27.85,194.893212942918,2.883086147189186
2692,5.82494799630792,5.590582024149498,38.99,194.893212942918,2.882594651338992
2693,5.8388885315821435,5.554421438388469,50.13,194.893212942918,2.9224461523854712
2694,5.844951659201232,5.63401976945183,61.27,194.893212942918,2.958617323229465
2695,5.782603080590454,5.606646281059359,72.41,194.893212942918,2.9363721703148995
2696,5.822112077359164,5.569684789800849,83.55000000000001,194.893212942918,2.847456091209338
2697,5.881510980684611,5.536829735969126,94.69,194.893212942918,2.9298525703589786
2698,5.906975529129963,5.626918182316884,105.83000000000001,194.893212942918,2.8197013135918527
2699,5.792661320777278,5.57020237124641,116.97,194.893212942918,2.8960493886204213
2700,5.800412959566167,5.60948910967637,128.11,194.893212942918,2.9833847640397138
2701,5.8540665647079555,5.611538871749033,139.25,194.893212942918,2.907306474741776
2702,5.960508838063657,5.677620333308038,150.39,194.893212942918,2.9211134512815264
2703,5.837438243178717,5.580518476706481,161.53,194.893212942918,2.8138049152413833
2704,5.927814286586226,5.6932388005307235,172.67000000000002,194.893212942918,2.8466194002653618
2705,5.8625681923226995,5.578708782482981,183.81,194.893212942918,2.9940420780851182
2706,5.819030794439183,5.604982656548298,194.95,194.893212942918,2.905726359028608
2707,5.771740227833794,5.542486447412404,206.09,194.893212942918,2.9310615842235213
2708,5.850619828186264,5.550798372010008,217.23000000000002,194.893212942918,3.0168986780261746
2709,5.954055698008291,5.598505509770114,228.37,194.893212942918,2.906851217017093
2710,6.0313941552100685,5.6874591575249775,239.51,194.893212942918,2.8466643783773806
2711,5.879831085590251,5.603566682881732,250.65,194.893212942918,2.87411347765515
2712,5.766353257049506,5.606033047575211,261.79,194.893212942918,3.005162091515378
2713,5.958904334065061,5.673666017518516,272.93,194.893212942918,2.922995300051412
2714,5.962941924929886,5.690083028748975,284.07,194.893212942918,2.8673054444227217
2715,5.785570245592904,5.581177502024454,-278.5,204.54073594107666,2.9770288152897306
2716,5.753702254787532,5.546016445257411,-267.36,204.54073594107666,3.063390178709764
2717,5.799338282388551,5.583931420269979,-256.22,204.54073594107666,3.0790931172749008
2718,5.86520522362698,5.574471201821562,-245.08,204.54073594107666,2.919645761856272
2719,5.8251481341034355,5.576930123472345,-233.94,204.54073594107666,2.9131517902998163
2720,6.000449705660123,5.5302517953708765,-222.8,204.54073594107666,2.7651258976854383
2721,6.034685712059834,5.6034283084992,-211.66000000000003,204.54073594107666,2.938120540457837
2722,5.827714243291032,5.544679359991883,-200.52,204.54073594107666,3.0342491904710194
2723,5.930345294211455,5.651510183797649,-189.38,204.54073594107666,2.8680705846502903
2724,5.844226398826273,5.648168742864635,-178.24,204.54073594107666,2.9320866486952104
2725,5.8226705246557255,5.585757543662832,-167.10000000000002,204.54073594107666,2.9354892209508057
2726,5.87338574407099,5.633750178546415,-155.96,204.54073594107666,2.9717835254075347
2727,5.877074368436074,5.525679293355979,-144.82,204.54073594107666,2.9572314286188615
2728,5.904552418098382,5.50219654130922,-133.68,204.54073594107666,2.75109827065461
2729,5.779486479295432,5.7005996395019904,-122.54,204.54073594107666,2.896568504865646
2730,5.798777037920574,5.46946091588872,-111.4,204.54073594107666,2.9282852521529463
2731,5.903243502787368,5.513940002619793,-100.26,204.54073594107666,2.9694490043775708
2732,5.882028458369604,5.63101197614686,-89.12,204.54073594107666,2.828583865910138
2733,5.9282520531310565,5.580330528926827,-77.98,204.54073594107666,2.8330514784971514
2734,5.724574142390828,5.548591631410188,-66.84,204.54073594107666,2.9983044493509197
2735,5.900261664503566,5.606747957452315,-55.7,204.54073594107666,2.9805046220949993
2736,5.908541121694261,5.639071845981391,-44.56,204.54073594107666,2.8527075594451183
2737,5.870924169942768,5.660336004170819,-33.42,204.54073594107666,2.847366626209092
2738,5.695929269849831,5.518114760305304,-22.28,204.54073594107666,3.0779753968091943
2739,5.840013785094838,5.657983731911657,-11.14,204.54073594107666,2.921224924980582
2740,6.040369383873958,5.4105299556603965,0.0,204.54073594107666,2.7052649778301983
2741,5.894943320261054,5.682778221432474,11.14,204.54073594107666,2.8562408334285743
2742,5.969930451872278,5.62225888372314,22.28,204.54073594107666,2.857280960241499
2743,5.8991865833500405,5.672769759364389,33.42,204.54073594107666,2.9478265219856308
2744,5.805457943602018,5.6230710470255705,44.56,204.54073594107666,2.8959079457665564
2745,5.844727736816287,5.64158236301528,55.7,204.54073594107666,2.8846574952902846
2746,5.83934499208078,5.563276301216317,66.84,204.54073594107666,3.01761786732812
2747,5.903840002929715,5.628759881020728,77.98,204.54073594107666,2.8724750586716574
2748,5.854369927671049,5.676401283162848,89.12,204.54073594107666,2.9102597932565613
2749,5.915154335207715,5.5464149444441375,100.26,204.54073594107666,2.880550145106556
2750,5.887214483692527,5.6024870855741895,111.4,204.54073594107666,2.950250456118276
2751,5.908041253403634,5.679360398990928,122.54,204.54073594107666,3.043173781825206
2752,5.757847044165178,5.642528287841501,133.68,204.54073594107666,2.9228704366395184
2753,5.8649970215139975,5.642170387070452,144.82,204.54073594107666,2.904853445273672
2754,5.923207022524527,5.589962734249581,155.96,204.54073594107666,2.8837690042509005
2755,5.9154870852439485,5.578288279393532,167.10000000000002,204.54073594107666,2.798652892023562
2756,5.930694095803912,5.711467571036852,178.24,204.54073594107666,2.9090135118873266
2757,5.853793671951941,5.624669078545185,189.38,204.54073594107666,2.9615041627269343
2758,5.8155831453518685,5.596531976264628,200.52,204.54073594107666,2.798265988132314
2759,5.811672097482433,5.567001644740765,211.66000000000003,204.54073594107666,2.9635756211779656
2760,5.870738064706462,5.675092999298078,222.8,204.54073594107666,2.923588945668766
2761,5.982875669303651,5.661568736247266,233.94,204.54073594107666,2.839537537431817
2762,5.859709501703084,5.720714151850147,245.08,204.54073594107666,2.8856125499850673
2763,5.843936710387,5.5690593798804064,256.22,204.54073594107666,2.992477206351547
2764,5.768732368245194,5.46092008905682,267.36,204.54073594107666,3.0203841008123837
2765,5.91064667107085,5.599176913073558,278.5,204.54073594107666,2.9381860401997506
2766,5.675407596966937,5.515616310224328,-272.93,214.1882589392353,3.0634972311627493
2767,5.804994883910595,5.561021720385197,-261.79,214.1882589392353,3.1352662520379786
2768,5.94734106177254,5.496484861583379,-250.65000000000003,214.1882589392353,3.0083845324001133
2769,5.859236588813721,5.58939317228035,-239.51000000000002,214.1882589392353,2.9216800014888493
2770,6.010690688275942,5.641116713274925,-228.37,214.1882589392353,2.8205583566374623
2771,5.935619598316573,5.686625383633721,-217.23000000000002,214.1882589392353,2.86517183586392
2772,5.785239137770239,5.453551053304065,-206.09000000000003,214.1882589392353,3.043894979860638
2773,5.777785567554551,5.585505136929059,-194.95000000000002,214.1882589392353,2.929639649615999
2774,5.800361861193865,5.64008608354597,-183.81,214.1882589392353,2.9459399969339914
2775,5.839909029647974,5.7499183804772,-172.67000000000002,214.1882589392353,2.8976544504124826
2776,5.8506202233635864,5.652667312504985,-161.53000000000003,214.1882589392353,2.845787560746939
2777,5.979234368353718,5.642618797435376,-150.39000000000001,214.1882589392353,2.8295682716722337
2778,5.8573890703866605,5.646185837014209,-139.25,214.1882589392353,2.8527486654531575
2779,5.911894100964162,5.681622428116616,-128.11,214.1882589392353,2.8931664378105593
2780,5.72825073709239,5.552497364544706,-116.97,214.1882589392353,2.99787569932548
2781,5.8547831993012736,5.606983854998181,-105.83000000000001,214.1882589392353,2.846539948831948
2782,5.9249192168670675,5.617061707558058,-94.69,214.1882589392353,2.808530853779029
2783,5.961649428776699,5.482828756599778,-83.55000000000001,214.1882589392353,2.741414378299889
2784,5.733802279308549,5.584358862760354,-72.41,214.1882589392353,3.031333007466531
2785,5.8145284608697425,5.670413232110979,-61.27,214.1882589392353,2.9337025764494933
2786,5.968953922890403,5.56092924531025,-50.13,214.1882589392353,2.976475184482057
2787,5.880455924248125,5.647068679010693,-38.99,214.1882589392353,2.9011649215445443
2788,5.914706440018403,5.686979104429216,-27.85,214.1882589392353,2.934984142414852
2789,5.815416435721995,5.633293763881658,-16.71,214.1882589392353,3.0232290987793315
2790,5.948021392192068,5.529451218955364,-5.57,214.1882589392353,2.780238428609384
2791,5.968051620342006,5.707799893671015,5.57,214.1882589392353,2.87335838293322
2792,5.860872529616543,5.6523702075039735,16.71,214.1882589392353,2.850540926455314
2793,5.891011509222641,5.60383225507315,27.85,214.1882589392353,2.8810141479963325
2794,5.848032523284096,5.622368748897833,38.99,214.1882589392353,2.900895519223202
2795,5.88555687104217,5.568903937867364,50.13,214.1882589392353,2.904972660742929
2796,5.919435319061808,5.622046338072491,61.27,214.1882589392353,2.8712728451402234
2797,5.84378960612344,5.5068015826713,72.41,214.1882589392353,2.955235920620628
2798,5.8834616964938435,5.6518092294117706,83.55000000000001,214.1882589392353,2.91909516095602
2799,5.902642530432115,5.513299878510169,94.69,214.1882589392353,2.921407576463104
2800,5.87878291569935,5.6435677665879265,105.83000000000001,214.1882589392353,2.8217838832939632
2801,5.74807678541515,5.522058934854592,116.97,214.1882589392353,2.999322337963046
2802,5.859648992032629,5.718352489540554,128.11,214.1882589392353,2.909219156196017
2803,5.764589158883253,5.586461474794139,139.25,214.1882589392353,3.031915959035384
2804,5.877203336377089,5.6740829366486,150.39,214.1882589392353,2.885303133522892
2805,5.890471583948743,5.652432843741275,161.53,214.1882589392353,2.8644703845722184
2806,5.904985423049406,5.620547264260045,172.67000000000002,214.1882589392353,2.8759424104178875
2807,5.795710521897044,5.626729039730823,183.81,214.1882589392353,2.942212405034595
2808,5.81095497807503,5.565094546556202,194.95,214.1882589392353,3.0475034800679888
2809,5.862350409864212,5.746697670872926,206.09,214.1882589392353,2.925322080614056
2810,5.781195334400636,5.5408212510425585,217.23000000000002,214.1882589392353,2.962656941985219
2811,5.883157579535212,5.6950493622704705,228.37,214.1882589392353,2.893347284460364
2812,5.985086859375071,5.700775736159738,239.51,214.1882589392353,2.9290763586604163
2813,5.81917189531996,5.676621037953089,250.65,214.1882589392353,2.9184625417758534
2814,5.882002173997316,5.574510581373183,261.79,214.1882589392353,2.996044351123776
2815,5.9076476943813665,5.626729407846163,272.93,214.1882589392353,2.8813459577902254
2816,5.679361739734194,5.517690191682294,-267.36,223.83578193739396,3.203457529722707
2817,5.7124987961777896,5.485050187436468,-256.22,223.83578193739396,3.02371053623446
2818,5.7031125084920635,5.519038293496978,-245.08,223.83578193739396,2.949355751175274
2819,5.812587118764408,5.664345397042887,-233.94,223.83578193739396,2.85906481707508
2820,5.803167151720111,5.609772616201562,-222.8,223.83578193739396,2.8162499461955632
2821,5.772481514269622,5.449801691957646,-211.66000000000003,223.83578193739396,3.0404726736337087
2822,5.854073972119462,5.554169105809747,-200.52,223.83578193739396,3.017233661458182
2823,5.821401908926067,5.6413026403431115,-189.38,223.83578193739396,2.8840076573538735
2824,5.7526503792729,5.474514061679756,-178.24,223.83578193739396,3.0403628777294287
2825,5.94959528462074,5.614046928915517,-167.10000000000002,223.83578193739396,2.828019874868709
2826,5.861913462186931,5.7284884713561475,-155.96,223.83578193739396,2.8715372759109155
2827,5.850643805022068,5.527468310539112,-144.82,223.83578193739396,2.763734155269556
2828,5.9067907385409315,5.725249232159937,-133.68,223.83578193739396,2.9055471463686113
2829,5.841806350793225,5.610828511155216,-122.54,223.83578193739396,2.9969779965393366
2830,5.890489244131818,5.576082915338155,-111.4,223.83578193739396,2.9520901771850268
2831,5.976330338010601,5.43949533548156,-100.26,223.83578193739396,2.71974766774078
2832,5.873517026777987,5.623255406481432,-89.12,223.83578193739396,2.8415335750133592
2833,5.920479761028305,5.691527767320497,-77.98,223.83578193739396,2.995885695650518
2834,5.761122533670932,5.558591534142462,-66.84,223.83578193739396,3.111761531838311
2835,5.93323238400994,5.559689086936923,-55.7,223.83578193739396,2.7798445434684615
2836,5.9676522093701125,5.56823507535212,-44.56,223.83578193739396,2.78411753767606
2837,5.832094997868834,5.699642255246169,-33.42,223.83578193739396,2.8537508534440037
2838,5.736909648011155,5.568846665447729,-22.28,223.83578193739396,2.956550153381763
2839,5.93381833849426,5.664006490609742,-11.14,223.83578193739396,2.8553467134198813
2840,6.0758200134735825,5.316624979008354,0.0,223.83578193739396,2.658312489504177
2841,5.82075566487198,5.681519632576428,11.14,223.83578193739396,2.8438243367107305
2842,5.938125937614162,5.724598779816641,22.28,223.83578193739396,2.865845525019271
2843,6.00522890853115,5.622348143509946,33.42,223.83578193739396,2.9328186904181863
2844,5.819916165664273,5.613785017126432,44.56,223.83578193739396,2.961282094020935
2845,5.891690759388015,5.610602205064785,55.7,223.83578193739396,2.8514850129181877
2846,5.857888746562579,5.555250428619311,66.84,223.83578193739396,2.9473111705362465
2847,5.866063837487994,5.61403430455614,77.98,223.83578193739396,2.945791166107739
2848,5.827663026518786,5.5332074116661145,89.12,223.83578193739396,3.030426655496315
2849,5.881080835764161,5.562356556079346,100.26,223.83578193739396,2.9222105118991784
2850,5.916362272039785,5.6284615324697915,111.4,223.83578193739396,2.8142307662348958
2851,5.825871595287366,5.595836805542075,122.54,223.83578193739396,2.9430208179168127
2852,5.90606128950962,5.602550292035624,133.68,223.83578193739396,2.921107393746939
2853,5.829404569781863,5.56737219943394,144.82,223.83578193739396,2.9739562371812513
2854,5.8741985359872935,5.673869256412808,155.96,223.83578193739396,2.9451454461061055
2855,5.944280442324827,5.580666619126298,167.10000000000002,223.83578193739396,2.790333309563149
2856,5.869044578298277,5.68735951031656,178.24,223.83578193739396,2.917416688241811
2857,5.870928787989375,5.5767420708391215,189.38,223.83578193739396,3.0499712618778574
2858,5.864752727925789,5.538811898379575,200.52,223.83578193739396,2.8843609344256316
2859,5.907797062371074,5.62403671894343,211.66000000000003,223.83578193739396,2.8953145702682064
2860,5.881609822696738,5.538011217443326,222.8,223.83578193739396,3.045847041208292
2861,5.9102798602244695,5.6868420451883015,233.94,223.83578193739396,2.956663680033484
2862,5.856587248137496,5.631978550759169,245.08,223.83578193739396,2.932970299123512
2863,5.8454284144574595,5.636875984377476,256.22,223.83578193739396,2.9509141370505616
2864,5.877557598697164,5.553009675079922,267.36,223.83578193739396,2.8897237701088945
2865,5.735160848908548,5.490864289464552,-250.65000000000003,233.4833049355526,2.9970176769471397
2866,5.969800145292999,5.602584489190545,-239.51000000000002,233.4833049355526,2.8931376686601107
2867,5.899002734431083,5.705463036046094,-228.37,233.4833049355526,2.8767564731207624
2868,5.7998076825300515,5.5112487544637325,-217.23000000000002,233.4833049355526,3.0827283828656227
2869,5.743995853032853,5.477512255052974,-206.09000000000003,233.4833049355526,2.9754066926334075
2870,5.917015726861284,5.6262965116887615,-194.95000000000002,233.4833049355526,3.007249225569225
2871,5.863472817129552,5.5724028491591096,-183.81,233.4833049355526,3.0875940240017092
2872,5.8713946177314,5.6151598382979335,-172.67000000000002,233.4833049355526,2.8956657363499203
2873,5.844150482411448,5.664094261679593,-161.53000000000003,233.4833049355526,2.9098151028133032
2874,5.850356583308036,5.674320180529179,-150.39000000000001,233.4833049355526,2.8388188836492794
2875,5.875924565219651,5.598948731375206,-139.25,233.4833049355526,2.8342746439039557
2876,5.864774422590969,5.593681990937291,-128.11,233.4833049355526,2.868062188314626
2877,5.746252630362733,5.562898924948159,-116.97,233.4833049355526,2.972174376004758
2878,5.88194411952755,5.513553505799864,-105.83000000000001,233.4833049355526,2.756776752899932
2879,5.977218158194879,5.691697383868886,-94.69,233.4833049355526,2.9108275286492207
2880,5.9170167470252295,5.624697331906284,-83.55000000000001,233.4833049355526,2.904786399112047
2881,5.649096290180336,5.432172090602969,-72.41,233.4833049355526,3.1221996432206374
2882,5.8120572328242135,5.580649247061888,-61.27,233.4833049355526,2.9577767987912997
2883,5.885747736010963,5.643655035553131,-50.13,233.4833049355526,2.8218275177765655
2884,6.015380770227736,5.687147886971876,-38.99,233.4833049355526,2.8763376535592893
2885,5.917608884436147,5.5559408676781175,-27.85,233.4833049355526,2.9997768569241408
2886,5.880977583360966,5.5012351566323066,-16.71,233.4833049355526,2.970852015196559
2887,6.020990394044945,5.619015593465198,-5.57,233.4833049355526,2.820826128274979
2888,5.928602716185236,5.555839734299524,5.57,233.4833049355526,2.780711825519908
2889,5.891219328491546,5.666371912601438,16.71,233.4833049355526,2.877495246818776
2890,5.836922675186963,5.655480518622772,27.85,233.4833049355526,2.8650919292184063
2891,5.8031000251144516,5.529462328656889,38.99,233.4833049355526,2.9911029444344304
2892,5.868677527781686,5.600710891099546,50.13,233.4833049355526,2.8708531825083554
2893,5.900793210467217,5.619600546645571,61.27,233.4833049355526,2.822842412977264
2894,5.897900598029935,5.549875647422817,72.41,233.4833049355526,3.0418509825782785
2895,5.896596580840272,5.608549593644141,83.55000000000001,233.4833049355526,2.9162629452564035
2896,5.828091743895224,5.495689642443495,94.69,233.4833049355526,3.0059258576979677
2897,5.803176860288872,5.637542073495022,105.83000000000001,233.4833049355526,2.9509659831126274
2898,5.903621719472994,5.53160081500287,116.97,233.4833049355526,2.8660486547451285
2899,5.842197667320965,5.53751347592064,128.11,233.4833049355526,2.8751039354585144
2900,5.825171797755773,5.634061168508699,139.25,233.4833049355526,2.9820226643979986
2901,5.79770348243474,5.618908881522628,150.39,233.4833049355526,2.963545848040418
2902,5.9700793860885835,5.585309763280009,161.53,233.4833049355526,2.9329731679972815
2903,5.859781221331193,5.665970758981186,172.67000000000002,233.4833049355526,2.8960344447007786
2904,5.784704798243546,5.58090912425944,183.81,233.4833049355526,2.975363998599261
2905,5.7239530252070825,5.550076548800897,194.95,233.4833049355526,3.0366831904799354
2906,5.912352681318405,5.64642087145188,206.09,233.4833049355526,2.8813814590523465
2907,5.823177584800393,5.597777185999284,217.23000000000002,233.4833049355526,2.8641743367764
2908,5.765642073483157,5.550957429629407,228.37,233.4833049355526,2.958943522452388
2909,5.900847720637031,5.672655129624849,239.51,233.4833049355526,2.883472942223392
2910,5.757414747461759,5.572727363282413,250.65,233.4833049355526,2.911084759011579
2911,5.845124202129114,5.560997826675252,-245.08,243.13082793371126,2.9562685925431302
2912,5.811796368679884,5.516095003048921,-233.94,243.13082793371126,2.895742144659167
2913,5.795147550266025,5.477606558949825,-222.8,243.13082793371126,3.08568089902525
2914,5.8428986380626835,5.64469043832643,-211.66000000000003,243.13082793371126,2.9918648616589527
2915,5.766375766875286,5.523928137187897,-200.52,243.13082793371126,2.987709637416897
2916,5.738448576601891,5.600104158827727,-189.38,243.13082793371126,3.018134330885866
2917,5.756804187429548,5.563709250859421,-178.24,243.13082793371126,2.9017334499687433
2918,5.80928355465514,5.625734577382793,-167.10000000000002,243.13082793371126,2.889808289917804
2919,5.952261612359413,5.670553861389842,-155.96,243.13082793371126,2.896871261158625
2920,6.013108770314756,5.725466688967203,-144.82,243.13082793371126,2.895144420842279
2921,5.839814158837764,5.637726409988073,-133.68,243.13082793371126,2.960875842145359
2922,5.834117779648471,5.597492201637087,-122.54,243.13082793371126,2.9543663098233184
2923,5.926448929679188,5.647737258432704,-111.4,243.13082793371126,2.936162377017316
2924,5.961797637550388,5.520519975978221,-100.26,243.13082793371126,2.7602599879891105
2925,5.819965461761521,5.6595881048033885,-89.12,243.13082793371126,2.978007751454494
2926,5.84538559769148,5.644847182154419,-77.98,243.13082793371126,2.976043531367898
2927,5.694055634316462,5.479230771750478,-66.84,243.13082793371126,3.0798064617959073
